OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
CloneOperation,tt_dnn_device,400385,1,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950820435,13950820826,391,2681793246839,2681793248920,13125,13122,1541,960,959,,,,164,870,544,584,173,277,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],56.25,,,,,,,391
CloneOperation,tt_dnn_device,400384,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950820926,13950821317,391,2679256571042,2679256573182,13312,13307,1585,983,981,,,,131,913,553,625,169,269,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],54.934,,,,,,,391
UpdateKVCacheOperation,tt_dnn_device,401411,3,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950827288,13950827869,581,2689165408869,2689165412235,6304,6304,2493,1960,1960,,,,10,1960,1679,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.051,,,,,,,581
UpdateKVCacheOperation,tt_dnn_device,401410,2,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950827970,13950828451,481,2685324379681,2685324383064,6354,6354,2506,1961,1961,,,,10,1961,1682,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.051,,,,,,,481
UpdateKVCacheOperation,tt_dnn_device,401409,1,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950828561,13950829823,1262,2681793256847,2681793260246,6379,6379,2518,2011,2011,,,,36,1977,1739,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.05,,,,,,,1262
UpdateKVCacheOperation,tt_dnn_device,401408,0,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950829933,13950830464,531,2679256581059,2679256584413,6368,6368,2484,1951,1951,,,,21,1934,1679,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.051,,,,,,,531
SliceDeviceOperation,tt_dnn_device,402435,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([16; 2; 32; 128])'; 'slice_start': 'Shape([15; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950841155,13950841796,641,2689165427328,2689165429279,11785,11785,1445,846,846,,,,73,844,613,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],2564596041973827852,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],55.083,,,,,,,641
SliceDeviceOperation,tt_dnn_device,402434,2,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([16; 2; 32; 128])'; 'slice_start': 'Shape([15; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950841816,13950842277,461,2685324398609,2685324400586,12120,12120,1464,856,856,,,,78,856,593,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],2564596041973827852,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.439,,,,,,,461
SliceDeviceOperation,tt_dnn_device,402433,1,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([16; 2; 32; 128])'; 'slice_start': 'Shape([15; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950842297,13950842848,551,2681793275335,2681793277287,11772,11772,1446,854,854,,,,79,854,596,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],2564596041973827852,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.567,,,,,,,551
SliceDeviceOperation,tt_dnn_device,402432,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([16; 2; 32; 128])'; 'slice_start': 'Shape([15; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950842928,13950843409,481,2679256599534,2679256601494,11804,11804,1452,851,851,,,,71,850,594,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],2564596041973827852,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.759,,,,,,,481
CloneOperation,tt_dnn_device,403459,3,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950853258,13950853679,421,2689165444952,2689165447170,12211,12211,1643,1033,1033,,,,161,959,613,667,173,284,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],52.275,,,,,,,421
CloneOperation,tt_dnn_device,403458,2,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950853709,13950854060,351,2685324415396,2685324417521,11587,11587,1574,958,954,,,,157,904,540,614,167,284,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],56.367,,,,,,,351
CloneOperation,tt_dnn_device,403457,1,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950854089,13950854460,371,2681793292463,2681793294598,11838,11839,1581,984,980,,,,148,901,560,624,171,292,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],54.878,,,,,,,371
CloneOperation,tt_dnn_device,403456,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950854480,13950854861,381,2679256617072,2679256619181,12128,12128,1562,964,964,,,,144,898,533,590,170,266,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],56.017,,,,,,,381
UpdateKVCacheOperation,tt_dnn_device,404483,3,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950861243,13950861894,651,2689165454722,2689165458256,6138,6138,2618,2072,2072,,,,6,2067,1801,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.048,,,,,,,651
UpdateKVCacheOperation,tt_dnn_device,404482,2,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950861924,13950862425,501,2685324425529,2685324428916,6485,6485,2509,1955,1955,,,,12,1952,1683,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.051,,,,,,,501
UpdateKVCacheOperation,tt_dnn_device,404481,1,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950862455,13950862966,511,2681793302954,2681793306412,6712,6712,2561,2040,2040,,,,22,2039,1768,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.049,,,,,,,511
UpdateKVCacheOperation,tt_dnn_device,404480,0,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950862986,13950863477,491,2679256626929,2679256630295,6282,6282,2493,1950,1950,,,,45,1940,1678,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.051,,,,,,,491
