OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,108546,2,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 32; 10240; 4])'; 'slice_start': 'Shape([0; 0; 0; 1])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,4752302160,4752303983,1823,281271655049,281274885832,570,570,2393173,1574433,1574433,,,,1064,1574433,1572845,,,,,,,,,1[1],32[32],10240[10240],4[4],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],3[3],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/17493130441280111104/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/1366741687096119395/'],12342281339992857637,False,1192,2080,0,0,0,0,0,0,0,109871,109871,4768,[23.8592529296875],[17.894439697265625],6.978,,,,,,,1823
TilizeWithValPaddingDeviceOperation,tt_dnn_device,109570,2,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 32; 10240; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,109,110,,,4752447758,4752449902,2144,281274794871,281275776713,535,543,727290,659380,659372,,,,1213,659372,659079,658988,650110,659033,,,,,,1[1],32[32],10240[10240],3[3],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],32[3],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/10706238447871579821/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/12823350331057913928/'; 'reader_unary_pad_dims_split_rows_multicore/4282092033455724880/'],2198641376074610551,False,1000,1852,1244,740,1668,0,0,0,0,1,1,1,[],[],0.0,,,,,,,2144
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,110594,2,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 31; 10239; 2])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,109,110,,,4752607944,4752609998,2054,281275300873,281276883517,451,451,1172329,819403,819403,,,,1260,819396,784727,784765,766978,810756,,,,,,1[1],32[32],10240[10240],32[3],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],3[3],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/3075477826322664114/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/18102210103151133024/'; 'reader_unary_interleaved_start_id/14429317243173019626/'],3929682384497142690,False,1564,924,1040,800,2436,0,0,0,0,113352,113352,38146,[185.01234436035156],[17.344907760620117],13.833,,,,,,,2054
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,111618,2,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 31; 10239; 0])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,109,110,,,4752741920,4752743032,1112,281276738541,281277990526,513,515,927396,819494,819493,,,,1220,819492,784816,784859,767028,810841,,,,,,1[1],32[32],10240[10240],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],1[1],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/3075477826322664114/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/14749136415141817288/'; 'reader_unary_interleaved_start_id/14429317243173019626/'],8295109616849772023,False,1564,924,1040,800,2436,0,0,0,0,113352,113352,38146,[185.01234436035156],[5.781635761260986],13.832,,,,,,,1112
PermuteDeviceOperation,tt_dnn_device,112642,2,blackhole,{'dims': '{0; 1; 3; 2}'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},HiFi4,110,110,,,4752804670,4752806403,1733,281276885226,281278776482,528,530,1400930,581662,581661,,,,1140,581661,580881,581071,581016,581306,,,,,,1[1],32[32],10240[10240],3[3],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/compute/transpose_xw_rm_single_tile_size.cpp'],['transpose_xw_rm_single_tile_size/5721358252887489433/'],['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_rm_blocked_generic.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/reader_permute_interleaved_rm_blocked_generic.cpp'],['writer_permute_interleaved_rm_blocked_generic/5508467595935842309/'; 'reader_permute_interleaved_rm_blocked_generic/17555620119975848268/'],12022577435517485943,False,1184,948,2216,1480,3568,0,0,0,0,110231,110231,3576,[17.83599853515625],[17.83599853515625],18.951,,,,,,,1733
PermuteDeviceOperation,tt_dnn_device,113666,2,blackhole,{'dims': '{0; 1; 3; 2}'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},HiFi4,110,110,,,4752862210,4752863121,911,281278242675,281279535400,545,545,957574,561616,561616,,,,1166,561614,560919,561090,561040,561326,,,,,,1[1],32[32],10240[10240],1[1],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],1[1],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/compute/transpose_xw_rm_single_tile_size.cpp'],['transpose_xw_rm_single_tile_size/5721358252887489433/'],['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_rm_blocked_generic.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/reader_permute_interleaved_rm_blocked_generic.cpp'],['writer_permute_interleaved_rm_blocked_generic/10847453621746033969/'; 'reader_permute_interleaved_rm_blocked_generic/17555620119975848268/'],11483464203860268391,False,1060,948,2216,1480,3568,0,0,0,0,110231,110231,1192,[5.945333003997803],[5.945333003997803],19.627,,,,,,,911
ConcatDeviceOperation,tt_dnn_device,114690,2,blackhole,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110,110,,,4752932584,4752935299,2715,281279000166,281279556869,453,453,412373,15450,15450,,,,1144,15450,9193,,,,,,,,,1[1],32[32],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],32[32],1[1],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],32[32],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/5486128006884272416/'; 'reader_concat_stick_layout_interleaved_start_id/12473266781630999268/'],8082185760849777985,False,972,1228,0,0,0,0,0,0,0,4768,1,4768,[412.3489990234375; 137.4496612548828],[549.7986450195312],0.006,,,,,,,2715
PermuteDeviceOperation,tt_dnn_device,115714,2,blackhole,{'dims': '{0; 1; 3; 2}'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},HiFi4,110,110,,,4752985054,4752986557,1503,281279541837,281279901976,493,494,266770,255142,255141,,,,1304,255141,247416,251194,251130,252441,,,,,,1[1],32[32],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],4[4],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/compute/transpose_xw_rm_single_tile_size.cpp'],['transpose_xw_rm_single_tile_size/5721358252887489433/'],['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_rm_blocked_generic.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/reader_permute_interleaved_rm_blocked_generic.cpp'],['writer_permute_interleaved_rm_blocked_generic/4313341060343392715/'; 'reader_permute_interleaved_rm_blocked_generic/17326343116240324612/'],5823173643250936417,False,1224,1092,2216,1480,3568,0,0,0,0,110590,110590,4768,[23.704132080078125],[23.704132080078125],43.344,,,,,,,1503
TilizeWithValPaddingDeviceOperation,tt_dnn_device,116738,2,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 32; 10240; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,109,110,,,4753114512,4753115784,1272,281279787084,281280810757,535,535,758276,672635,672635,,,,1223,672635,672363,672265,663090,672316,,,,,,1[1],32[32],10240[10240],4[4],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/10706238447871579821/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/12823350331057913928/'; 'reader_unary_pad_dims_split_rows_multicore/9988619104942311658/'],17436657295170640776,False,1000,1852,1244,740,1668,0,0,0,0,1,1,1,[],[],0.0,,,,,,,1272
BinaryNgDeviceOperation,tt_dnn_device,117762,2,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4753252866,4753255160,2294,281279903833,281281001072,458,459,812770,140513,140512,,,,1202,140510,138993,139117,140193,139601,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5506180665876100763/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/13786176872452774081/'; 'reader_interleaved_no_bcast/13696495097517312790/'],1543498124224426579,False,1120,1644,1456,1200,1292,0,0,0,0,1,1,1,[],[],0.001,,,,,,,2294
FillPadDeviceOperation,tt_dnn_device,118786,2,blackhole,{'fill_value': '0'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,110,110,,,4753325695,4753327438,1743,281280959563,281281153622,578,581,143747,112428,112425,,,,1189,112425,111825,111947,112067,111704,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp'],['fill_pad_compute/5540276255935107155/'],['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp'],['fill_pad_writer/8279421868557463412/'; 'fill_pad_reader/7090373940985784854/'],3179747433339495368,False,992,720,1528,1424,1328,0,0,0,0,1,1,1,[],[],0.001,,,,,,,1743
ReduceDeviceOperation,tt_dnn_device,119810,2,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dim': 'ReduceOpDim::W'; 'math_op': 'ReduceOpMath::SUM'; 'negate': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'post_mul_scaler': '1'; 'row_major_h_dense_path': 'false'; 'row_major_w_dense_path': 'false'; 'scaler': '1'; 'sub_core_grids': 'std::nullopt'},HiFi4,110,110,,,4753388425,4753390399,1974,281281097013,281281297650,579,579,148620,106106,106106,,,,1116,106106,105650,105693,104549,105319,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/compute/reduce.cpp'],['reduce/912016115232270569/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/dataflow/reader_unary_reduce_universal_start_id.cpp'],['writer_unary_interleaved_start_id/13413836959371501760/'; 'reader_unary_reduce_universal_start_id/15609565161239190116/'],8313817438566376835,False,1000,900,1276,832,1268,0,0,0,0,1,1,1,[],[],0.001,,,,,,,1974
UnaryDeviceOperation,tt_dnn_device,120834,2,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4753493746,4753495930,2184,281281242521,281281425433,594,595,135490,94059,94059,,,,1096,94056,91472,91499,93710,92757,,,,,,1[1],32[32],10240[10240],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],10240[10240],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/17685734430554596604/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/17308908021593325674/'; 'reader_unary/7914283486036039746/'],3057122495497861903,False,1000,924,1060,1284,1260,0,0,0,0,1,1,1,[],[],0.001,,,,,,,2184
CopyDeviceOperation,tt_dnn_device,121858,2,blackhole,{'backwards': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},,110,110,,,4753549372,4753554492,5120,281281425004,281281564332,517,517,103206,102371,102371,,,,1077,102371,102054,,,,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],32[32],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/writer_unary_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/reader_unary_start_id.cpp'],['writer_unary_start_id/10142047824932829099/'; 'reader_unary_start_id/8553554375897230312/'],15436987443270555081,False,660,624,0,0,0,0,0,0,0,1,1,1,[],[],0.001,,,,,,,5120
PermuteDeviceOperation,tt_dnn_device,122882,2,blackhole,{'dims': '{0; 3; 1; 2}'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},HiFi4,110,110,,,4753627371,4753628644,1273,281281509719,281281650069,570,573,103963,62939,62936,,,,1195,62936,62333,62369,61132,62140,,,,,,1[1],32[32],10240[10240],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp'],['transpose_wh/6148515967295005335/'],['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_tiled_row_invariant.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_permute_interleaved_tiled_row_invariant/14589669963037171496/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/8151697498706370577/'],17203871664241432695,False,1316,676,1104,736,1292,0,0,0,0,65600,65600,38146,[319.68780517578125],[9.990243911743164],104.228,,,,,,,1273
SliceDeviceOperation,tt_dnn_device,123906,2,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 2048])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,4753700140,4753701493,1353,281281644758,281281652956,634,634,6073,1510,1510,,,,808,1510,1233,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11396476643056635318/'; 'reader_unary_unpad_dims_interleaved_start_id/15985850001773238796/'],329557049559903352,False,680,716,0,0,0,0,0,0,0,1192,800,1192,[549.7986450195312],[109.95973205566406],52.98,,,,,,,1353
