name,src_file,src_line,zone_name,zone_text,ns_since_start,exec_time_ns,thread,special_parent_text
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967525371,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967527031,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967528711,940,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967545661,1260,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967547882,3060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967552132,920,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967553872,900,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967565822,940,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967567602,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967569272,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967570952,890,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967572662,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967574352,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967576012,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967590272,890,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967592012,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967593682,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967595312,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967596982,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967598612,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967600302,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967601952,851,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967603593,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967605263,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967606943,940,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967619113,920,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967620873,3270,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967625293,910,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967629203,1160,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967631203,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967633073,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967634933,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967636813,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967638443,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967640323,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967642213,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967644073,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967645693,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967647553,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967649383,1110,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967651273,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967652913,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967654733,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967656583,1061,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967658424,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967660074,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967661924,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967663804,3560,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967668524,930,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967670264,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967672144,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967674014,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967675864,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967677514,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967679344,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967681194,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967683054,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967684694,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967686574,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967688494,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967690344,830,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967692014,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967693894,1030,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967695734,1030,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967698064,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967699724,1030,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967701574,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967703434,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967705344,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967709504,1170,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967711534,1101,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967713435,1110,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967715355,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967717045,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967718905,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967720785,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967722665,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967724325,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967726185,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967728025,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967729915,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967731605,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967733505,1110,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967735395,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967737285,890,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967738975,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967740835,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967742715,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967744595,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967746255,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967748155,3540,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967752835,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967754715,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967756405,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967758305,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967760205,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967762045,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967763705,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967765545,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967767426,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967769986,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967771696,1110,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967773616,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967775516,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967777406,890,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967779106,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967780996,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967782836,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967784746,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967786396,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967788266,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967790126,3410,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967794706,900,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967796416,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967798306,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967800166,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967802016,830,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967803656,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967805506,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967807336,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967809186,840,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967810806,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967812716,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967814616,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967816516,820,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967818156,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967820006,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967821866,1071,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967823727,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967825377,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967827237,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967829177,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967831107,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967835407,1150,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967837447,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967839377,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967841287,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967843637,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967845567,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967847447,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967849377,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967851077,1000,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967852897,1050,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967854757,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967856577,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967858257,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967860157,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967862047,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967863917,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967865567,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967867467,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967869347,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967871247,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967872917,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967874777,3541,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967879488,1110,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967881418,870,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967883088,1100,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967885008,1120,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967886918,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967888788,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967890488,1090,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967892378,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967894258,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967896138,880,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967897808,1110,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967899748,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967901588,1040,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967903428,830,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967905068,1060,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967906918,1080,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967908808,1070,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967910678,860,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967912528,850,1,
PY_FUNC__select_from,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,455,,,5967914648,1080,1,
