GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
40963,0,11,3,blackhole,,1,110,,,305,2344,12029234274657,12029234277821,1922,12029234275053,12029234277648,1652,12029234275418,12029234277648,,59,1625,1528,1582,,1492,1762
40963,0,12,3,blackhole,,1,110,,,296,2343,12029234574523,12029234577686,1896,12029234574949,12029234577509,1654,12029234575276,12029234577509,,52,1620,1509,1564,,1506,1749
40963,0,13,3,blackhole,,1,110,,,288,2330,12029234876254,12029234879400,1893,12029234876668,12029234879224,1640,12029234877010,12029234879224,,59,1613,1505,1573,,1476,1730
40963,0,14,3,blackhole,,1,110,,,299,2339,12029235183151,12029235186309,1901,12029235183570,12029235186137,1659,12029235183897,12029235186137,,57,1632,1516,1568,,1482,1724
40963,0,15,3,blackhole,,1,110,,,312,2333,12029235487056,12029235490205,1913,12029235487454,12029235490036,1652,12029235487806,12029235490036,,52,1628,1536,1564,,1465,1725
40963,0,16,3,blackhole,,1,110,,,296,2319,12029235788754,12029235791885,1887,12029235789158,12029235791705,1644,12029235789486,12029235791705,,52,1597,1511,1559,,1469,1712
40963,0,17,3,blackhole,,1,110,,,291,2318,12029236091420,12029236094549,1883,12029236091832,12029236094374,1635,12029236092167,12029236094374,,52,1599,1510,1558,,1476,1724
40963,0,18,3,blackhole,,1,110,,,274,2325,12029236396609,12029236399748,1886,12029236397022,12029236399568,1637,12029236397358,12029236399568,,52,1613,1485,1578,,1510,1758
40963,0,19,3,blackhole,,1,110,,,297,2316,12029236713314,12029236716441,1881,12029236713724,12029236716263,1641,12029236714047,12029236716263,,53,1601,1504,1552,,1476,1714
40963,0,20,3,blackhole,,1,110,,,320,2319,12029237014635,12029237017766,1899,12029237015023,12029237017587,1623,12029237015396,12029237017587,,53,1614,1528,1548,,1462,1739
40963,0,21,3,blackhole,,1,110,,,298,2342,12029237313698,12029237316860,1904,12029237314108,12029237316679,1646,12029237314457,12029237316679,,54,1637,1507,1571,,1506,1765
40963,0,22,3,blackhole,,1,110,,,286,2340,12029237614950,12029237618109,1896,12029237615363,12029237617923,1647,12029237615699,12029237617923,,52,1612,1521,1580,,1476,1725
40963,0,23,3,blackhole,,1,110,,,301,2371,12029237915878,12029237919079,1927,12029237916290,12029237918891,1679,12029237916625,12029237918891,,53,1643,1522,1591,,1473,1721
40963,0,24,3,blackhole,,1,110,,,317,2344,12029238219351,12029238222515,1922,12029238219751,12029238222346,1650,12029238220118,12029238222346,,52,1629,1535,1568,,1475,1746
40963,0,25,3,blackhole,,1,110,,,297,2327,12029238519427,12029238522569,1896,12029238519831,12029238522391,1643,12029238520173,12029238522391,,53,1608,1527,1568,,1467,1721
40963,0,26,3,blackhole,,1,110,,,310,2324,12029238819871,12029238823009,1904,12029238820262,12029238822832,1638,12029238820621,12029238822832,,59,1611,1536,1563,,1460,1726
40963,0,27,3,blackhole,,1,110,,,307,2290,12029239120531,12029239123623,1867,12029239120931,12029239123451,1613,12029239121274,12029239123451,,52,1577,1509,1528,,1467,1721
40963,0,28,3,blackhole,,1,110,,,288,2309,12029239420333,12029239423450,1876,12029239420741,12029239423273,1619,12029239421087,12029239423273,,56,1592,1499,1557,,1493,1749
40963,0,29,3,blackhole,,1,110,,,292,2337,12029239721003,12029239724158,1903,12029239721412,12029239723981,1633,12029239721777,12029239723981,,52,1639,1510,1580,,1477,1748
40963,0,30,3,blackhole,,1,110,,,315,2361,12029240020880,12029240024068,1933,12029240021270,12029240023880,1666,12029240021631,12029240023880,,52,1657,1541,1579,,1459,1727
40963,0,31,3,blackhole,,1,110,,,300,2355,12029240320779,12029240323958,1912,12029240321189,12029240323770,1659,12029240321530,12029240323770,,52,1638,1504,1572,,1476,1728
40963,0,32,3,blackhole,,1,110,,,304,2323,12029240621680,12029240624816,1888,12029240622085,12029240624634,1632,12029240622431,12029240624634,,52,1596,1510,1552,,1478,1735
40963,0,33,3,blackhole,,1,110,,,292,2321,12029240922836,12029240925969,1879,12029240923245,12029240925782,1633,12029240923578,12029240925782,,52,1609,1495,1554,,1506,1753
40963,0,34,3,blackhole,,1,110,,,293,2314,12029241224226,12029241227350,1879,12029241224642,12029241227178,1645,12029241224957,12029241227178,,52,1610,1501,1552,,1471,1704
40963,0,35,3,blackhole,,1,110,,,301,2333,12029241525412,12029241528561,1907,12029241525806,12029241528381,1633,12029241526177,12029241528381,,54,1615,1519,1575,,1464,1740
41987,0,1,3,blackhole,,1,110,,,289,2299,12029231218266,12029231221369,1831,12029231218704,12029231221176,1585,12029231219036,12029231221176,,55,1542,1488,1515,,1536,1782
41987,0,2,3,blackhole,,1,110,,,297,2300,12029231523793,12029231526898,1839,12029231524225,12029231526708,1592,12029231524559,12029231526708,,54,1542,1484,1519,,1525,1773
41987,0,3,3,blackhole,,1,110,,,287,2294,12029231824087,12029231827184,1830,12029231824530,12029231827000,1595,12029231824847,12029231827000,,53,1543,1482,1523,,1518,1753
41987,0,4,3,blackhole,,1,110,,,295,2281,12029232126546,12029232129625,1831,12029232126977,12029232129449,1590,12029232127302,12029232129449,,55,1536,1489,1523,,1516,1757
41987,0,5,3,blackhole,,1,110,,,285,2296,12029232426919,12029232430018,1830,12029232427358,12029232429828,1593,12029232427678,12029232429828,,54,1544,1481,1516,,1526,1763
41987,0,6,3,blackhole,,1,110,,,300,2297,12029232740894,12029232743995,1830,12029232741333,12029232743804,1607,12029232741634,12029232743804,,53,1530,1479,1514,,1518,1741
41987,0,7,3,blackhole,,1,110,,,291,2281,12029233045040,12029233048119,1819,12029233045469,12029233047924,1571,12029233045803,12029233047924,,55,1527,1482,1507,,1506,1753
41987,0,8,3,blackhole,,1,110,,,299,2324,12029233345385,12029233348523,1857,12029233345822,12029233348329,1616,12029233346147,12029233348329,,54,1558,1492,1530,,1529,1769
41987,0,9,3,blackhole,,1,110,,,281,2301,12029233645135,12029233648241,1855,12029233645558,12029233648062,1621,12029233645873,12029233648062,,53,1575,1499,1527,,1520,1753
41987,0,10,3,blackhole,,1,110,,,293,2295,12029233947432,12029233950530,1831,12029233947865,12029233950337,1593,12029233948187,12029233950337,,54,1538,1493,1523,,1512,1751
41987,0,11,3,blackhole,,1,110,,,297,2296,12029234279259,12029234282358,1839,12029234279694,12029234282176,1602,12029234280013,12029234282176,,52,1541,1487,1517,,1516,1752
41987,0,12,3,blackhole,,1,110,,,302,2299,12029234579132,12029234582235,1844,12029234579550,12029234582040,1586,12029234579899,12029234582040,,53,1542,1503,1521,,1511,1770
41987,0,13,3,blackhole,,1,110,,,315,2296,12029234880851,12029234883951,1849,12029234881283,12029234883779,1600,12029234881619,12029234883779,,52,1534,1490,1529,,1525,1774
41987,0,14,3,blackhole,,1,110,,,286,2297,12029235187742,12029235190843,1839,12029235188177,12029235190659,1599,12029235188500,12029235190659,,53,1553,1489,1518,,1512,1750
41987,0,15,3,blackhole,,1,110,,,299,2296,12029235491639,12029235494739,1835,12029235492081,12029235494558,1592,12029235492409,12029235494558,,53,1536,1479,1529,,1515,1758
41987,0,16,3,blackhole,,1,110,,,305,2289,12029235793325,12029235796415,1842,12029235793751,12029235796238,1592,12029235794089,12029235796238,,54,1537,1499,1521,,1515,1766
41987,0,17,3,blackhole,,1,110,,,293,2300,12029236095982,12029236099087,1841,12029236096414,12029236098900,1598,12029236096743,12029236098900,,52,1548,1493,1519,,1511,1755
41987,0,18,3,blackhole,,1,110,,,298,2298,12029236401186,12029236404288,1840,12029236401629,12029236404113,1611,12029236401938,12029236404113,,52,1542,1483,1522,,1527,1755
41987,0,19,3,blackhole,,1,110,,,299,2279,12029236717878,12029236720955,1815,12029236718321,12029236720771,1590,12029236718624,12029236720771,,53,1516,1475,1508,,1525,1748
41987,0,20,3,blackhole,,1,110,,,304,2284,12029237019203,12029237022287,1828,12029237019641,12029237022109,1589,12029237019964,12029237022109,,56,1524,1487,1522,,1521,1761
41987,0,21,3,blackhole,,1,110,,,279,2274,12029237318299,12029237321369,1821,12029237318735,12029237321194,1579,12029237319063,12029237321194,,53,1542,1480,1515,,1523,1766
41987,0,22,3,blackhole,,1,110,,,295,2287,12029237619555,12029237622642,1837,12029237619990,12029237622470,1604,12029237620305,12029237622470,,54,1542,1479,1517,,1531,1765
41987,0,23,3,blackhole,,1,110,,,303,2295,12029237920529,12029237923627,1841,12029237920964,12029237923449,1594,12029237921297,12029237923449,,53,1538,1487,1508,,1536,1782
41987,0,24,3,blackhole,,1,110,,,293,2296,12029238223949,12029238227048,1839,12029238224378,12029238226861,1587,12029238224719,12029238226861,,55,1547,1490,1516,,1505,1758
41987,0,25,3,blackhole,,1,110,,,301,2295,12029238524003,12029238527101,1833,12029238524443,12029238526917,1591,12029238524769,12029238526917,,52,1532,1487,1508,,1520,1761
41987,0,26,3,blackhole,,1,110,,,283,2306,12029238824441,12029238827554,1839,12029238824884,12029238827367,1611,12029238825192,12029238827367,,53,1556,1488,1511,,1520,1748
41987,0,27,3,blackhole,,1,110,,,302,2303,12029239125076,12029239128185,1841,12029239125516,12029239128002,1609,12029239125830,12029239128002,,52,1539,1485,1518,,1529,1762
41987,0,28,3,blackhole,,1,110,,,301,2321,12029239424883,12029239428016,1862,12029239425314,12029239427828,1636,12029239425619,12029239427828,,52,1561,1498,1525,,1512,1737
41987,0,29,3,blackhole,,1,110,,,296,2313,12029239725591,12029239728713,1848,12029239726021,12029239728516,1616,12029239726335,12029239728516,,55,1553,1487,1536,,1511,1744
41987,0,30,3,blackhole,,1,110,,,314,2270,12029240025515,12029240028580,1814,12029240025947,12029240028396,1576,12029240026268,12029240028396,,52,1500,1471,1505,,1531,1769
41987,0,31,3,blackhole,,1,110,,,296,2299,12029240325402,12029240328505,1843,12029240325834,12029240328322,1606,12029240326154,12029240328322,,53,1547,1481,1521,,1529,1766
41987,0,32,3,blackhole,,1,110,,,304,2292,12029240626248,12029240629342,1831,12029240626684,12029240629156,1604,12029240626991,12029240629156,,53,1527,1481,1513,,1518,1746
41987,0,33,3,blackhole,,1,110,,,287,2270,12029240927410,12029240930475,1810,12029240927852,12029240930295,1574,12029240928170,12029240930295,,55,1523,1470,1513,,1534,1769
41987,0,34,3,blackhole,,1,110,,,277,2293,12029241228785,12029241231881,1833,12029241229218,12029241231693,1595,12029241229540,12029241231693,,53,1558,1485,1519,,1511,1750
41987,0,35,3,blackhole,,1,110,,,289,2321,12029241530007,12029241533140,1855,12029241530443,12029241532947,1610,12029241530773,12029241532947,,52,1566,1490,1532,,1528,1771
43011,0,1,3,blackhole,,1,110,,,357,5707,12029231222806,12029231230511,5254,12029231223256,12029231230349,5030,12029231223558,12029231230349,4915,2908,4310,4398,4439,,1541,1764
43011,0,2,3,blackhole,,1,110,,,344,5580,12029231528337,12029231535870,5138,12029231528785,12029231535721,4912,12029231529090,12029231535721,4793,2891,4216,4290,4359,,1539,1764
43011,0,3,3,blackhole,,1,110,,,357,5525,12029231828621,12029231836080,5100,12029231829044,12029231835929,4859,12029231829369,12029231835929,4743,2767,4151,4252,4307,,1514,1755
43011,0,4,3,blackhole,,1,110,,,344,5530,12029232131060,12029232138526,5094,12029232131501,12029232138378,4881,12029232131788,12029232138378,4750,2867,4182,4249,4319,,1520,1732
43011,0,5,3,blackhole,,1,110,,,340,5518,12029232431452,12029232438901,5080,12029232431894,12029232438752,4874,12029232432172,12029232438752,4740,2776,4152,4234,4313,,1530,1736
43011,0,6,3,blackhole,,1,110,,,346,5536,12029232745430,12029232752903,5106,12029232745859,12029232752752,4885,12029232746157,12029232752752,4760,2879,4170,4266,4331,,1522,1743
43011,0,7,3,blackhole,,1,110,,,344,5530,12029233049558,12029233057023,5104,12029233049983,12029233056874,4884,12029233050281,12029233056874,4761,2794,4177,4254,4319,,1525,1746
43011,0,8,3,blackhole,,1,110,,,339,5512,12029233349962,12029233357403,5079,12029233350395,12029233357252,4862,12029233350688,12029233357252,4740,2848,4156,4233,4312,,1530,1747
43011,0,9,3,blackhole,,1,110,,,340,5584,12029233649675,12029233657214,5149,12029233650116,12029233657067,4915,12029233650432,12029233657067,4809,2813,4213,4306,4375,,1522,1756
43011,0,10,3,blackhole,,1,110,,,367,5555,12029233951976,12029233959475,5143,12029233952383,12029233959326,4905,12029233952704,12029233959326,4776,2801,4179,4293,4344,,1516,1753
43011,0,11,3,blackhole,,1,110,,,348,5513,12029234283798,12029234291241,5082,12029234284230,12029234291091,4861,12029234284528,12029234291091,4734,2765,4130,4240,4304,,1521,1742
43011,0,12,3,blackhole,,1,110,,,349,5523,12029234583676,12029234591132,5084,12029234584118,12029234590982,4876,12029234584400,12029234590982,4736,2886,4156,4240,4314,,1539,1748
43011,0,13,3,blackhole,,1,110,,,358,5547,12029234885388,12029234892876,5114,12029234885814,12029234892718,4873,12029234886139,12029234892718,4756,2804,4185,4273,4333,,1507,1748
43011,0,14,3,blackhole,,1,110,,,362,5567,12029235192282,12029235199797,5150,12029235192689,12029235199642,4905,12029235193020,12029235199642,4788,2818,4193,4299,4352,,1504,1749
43011,0,15,3,blackhole,,1,110,,,353,5539,12029235496172,12029235503649,5111,12029235496599,12029235503499,4880,12029235496911,12029235503499,4758,2807,4170,4270,4337,,1512,1743
43011,0,16,3,blackhole,,1,110,,,359,5685,12029235797848,12029235805523,5260,12029235798270,12029235805371,5030,12029235798580,12029235805371,4901,2922,4328,4418,4477,,1505,1735
43011,0,17,3,blackhole,,1,110,,,328,5583,12029236100524,12029236108061,5145,12029236100966,12029236107912,4921,12029236101269,12029236107912,4817,2836,4230,4294,4362,,1530,1755
43011,0,18,3,blackhole,,1,110,,,360,5527,12029236405723,12029236413184,5109,12029236406137,12029236413034,4871,12029236406458,12029236413034,4749,2770,4169,4267,4324,,1499,1737
43011,0,19,3,blackhole,,1,110,,,333,5573,12029236722392,12029236729915,5126,12029236722845,12029236729765,4916,12029236723128,12029236729765,4793,2853,4227,4281,4369,,1536,1746
43011,0,20,3,blackhole,,1,110,,,330,5505,12029237023724,12029237031156,5070,12029237024161,12029237031006,4854,12029237024453,12029237031006,4740,2888,4147,4229,4313,,1520,1736
43011,0,21,3,blackhole,,1,110,,,366,5546,12029237322806,12029237330293,5130,12029237323219,12029237330144,4879,12029237323558,12029237330144,4764,2779,4190,4287,4337,,1500,1751
43011,0,22,3,blackhole,,1,110,,,356,5527,12029237624079,12029237631540,5101,12029237624504,12029237631391,4854,12029237624838,12029237631391,4745,2779,4158,4256,4324,,1507,1754
43011,0,23,3,blackhole,,1,110,,,348,5510,12029237925077,12029237932516,5079,12029237925511,12029237932367,4869,12029237925794,12029237932367,4730,2764,4158,4233,4301,,1528,1737
43011,0,24,3,blackhole,,1,110,,,347,5539,12029238228485,12029238235963,5100,12029238228930,12029238235815,4895,12029238229207,12029238235815,4753,2787,4170,4252,4325,,1533,1738
43011,0,25,3,blackhole,,1,110,,,364,5527,12029238528547,12029238536009,5110,12029238528955,12029238535854,4875,12029238529273,12029238535854,4747,2793,4153,4265,4316,,1510,1745
43011,0,26,3,blackhole,,1,110,,,336,5518,12029238828991,12029238836440,5070,12029238829445,12029238836290,4865,12029238829722,12029238836290,4735,2784,4172,4221,4307,,1539,1744
43011,0,27,3,blackhole,,1,110,,,338,5579,12029239129618,12029239137150,5137,12029239130066,12029239137001,4933,12029239130342,12029239137001,4799,2849,4204,4291,4373,,1529,1733
43011,0,28,3,blackhole,,1,110,,,348,5524,12029239429451,12029239436909,5094,12029239429882,12029239436759,4873,12029239430181,12029239436759,4746,2761,4170,4244,4308,,1521,1743
43011,0,29,3,blackhole,,1,110,,,347,5560,12029239730158,12029239737664,5132,12029239730585,12029239737513,4899,12029239730900,12029239737513,4785,2879,4204,4287,4353,,1533,1766
43011,0,30,3,blackhole,,1,110,,,349,5516,12029240030013,12029240037459,5082,12029240030447,12029240037308,4868,12029240030736,12029240037308,4733,2781,4159,4241,4323,,1519,1733
43011,0,31,3,blackhole,,1,110,,,349,5525,12029240329940,12029240337399,5090,12029240330378,12029240337250,4864,12029240330683,12029240337250,4741,2804,4183,4244,4307,,1523,1749
43011,0,32,3,blackhole,,1,110,,,335,5501,12029240630782,12029240638209,5056,12029240631234,12029240638059,4850,12029240631512,12029240638059,4721,2773,4149,4215,4291,,1539,1745
43011,0,33,3,blackhole,,1,110,,,352,5579,12029240931908,12029240939440,5150,12029240932341,12029240939293,4901,12029240932676,12029240939293,4798,2787,4204,4301,4367,,1516,1764
43011,0,34,3,blackhole,,1,110,,,347,5530,12029241233321,12029241240786,5099,12029241233754,12029241240637,4879,12029241234050,12029241240637,4751,2801,4181,4253,4324,,1527,1746
43011,0,35,3,blackhole,,1,110,,,348,5680,12029241534577,12029241542245,5259,12029241534996,12029241542095,5000,12029241535345,12029241542095,4910,2919,4335,4414,4470,,1518,1776
44035,0,1,3,blackhole,,1,110,,,328,5433,12029231231968,12029231239302,5038,12029231232356,12029231239157,4804,12029231232672,12029231239157,4723,2743,4119,4193,4266,,1487,1721
44035,0,2,3,blackhole,,1,110,,,333,5464,12029231537357,12029231544733,5059,12029231537756,12029231544586,4826,12029231538071,12029231544586,4726,2765,4137,4219,4290,,1507,1741
44035,0,3,3,blackhole,,1,110,,,343,5443,12029231837544,12029231844892,5047,12029231837929,12029231844743,4819,12029231838238,12029231844743,4728,2760,4115,4202,4260,,1481,1711
44035,0,4,3,blackhole,,1,110,,,345,5424,12029232139976,12029232147299,5024,12029232140366,12029232147149,4809,12029232140657,12029232147149,4721,2803,4105,4184,4236,,1472,1688
44035,0,5,3,blackhole,,1,110,,,337,5431,12029232440354,12029232447686,5027,12029232440751,12029232447537,4805,12029232441050,12029232447537,4725,2748,4128,4187,4247,,1481,1702
44035,0,6,3,blackhole,,1,110,,,353,5423,12029232754363,12029232761684,5030,12029232754745,12029232761535,4804,12029232755049,12029232761535,4702,2796,4130,4185,4233,,1476,1701
44035,0,7,3,blackhole,,1,110,,,359,5433,12029233058478,12029233065812,5033,12029233058870,12029233065665,4810,12029233059172,12029233065665,4707,2799,4116,4192,4232,,1478,1702
44035,0,8,3,blackhole,,1,110,,,327,5434,12029233358875,12029233366211,5036,12029233359265,12029233366064,4811,12029233359569,12029233366064,4710,2757,4111,4196,4267,,1491,1716
44035,0,9,3,blackhole,,1,110,,,336,5565,12029233658670,12029233666183,5168,12029233659061,12029233666038,4919,12029233659397,12029233666038,4853,2941,4253,4324,4388,,1477,1726
