SliceDeviceOperation,tt_dnn_device,704512,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 2; 8192])'; 'slice_start': 'Shape([0; 0; 1; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,1,110,,,17497872225,17497872846,621,17552814892233,17552814894455,1197,1197,1646,1207,1207,1207,1207,1207,74,1133,661,,,,,,,,,1[1],1[1],4[4],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/1153238039820013728/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/216186892118129532/'],4703759492985046355,False,1192,2080,0,0,0,0,0,0,0,680,680,119,[96.37647247314453],[24.094118118286133],56.338,,,,,,,621
TilizeWithValPaddingDeviceOperation,tt_dnn_device,705536,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 8192])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,86,110,,,17497891151,17497891702,551,17552814939347,17552814950501,34684,34684,8262,6827,6827,2547,6747,5827,250,6818,5420,5476,303,5552,,,,,,1[1],1[1],1[1],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/10564185660329010512/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/18398514516562781277/'; 'reader_unary_pad_multicore_both_dims/10134284199735999434/'],16068045150909668271,False,744,2980,1240,792,2016,0,0,0,0,1,1,1,[],[],0.015,,,,,,,551
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,706560,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 3; 8191])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,86,110,,,17497928562,17497929353,791,17552814991248,17552814997559,31615,31615,4675,3241,3241,1982,3133,2870,200,3241,1850,1901,1910,2199,,,,,,1[1],1[1],32[4],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4[4],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/2509656558405185987/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/602320407968932301/'; 'reader_unary_interleaved_wh_multicore/17915323277130434011/'],10834045914265691708,False,1580,688,1128,892,2580,0,0,0,0,2273,2273,953,[230.65904235839844],[28.832380294799805],70.133,,,,,,,791
SliceDeviceOperation,tt_dnn_device,707584,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 3; 8192])'; 'slice_start': 'Shape([0; 0; 2; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,1,110,,,17497945053,17497945795,742,17552814998705,17552815001028,1284,1284,1721,1291,1291,1291,1291,1291,79,1212,744,,,,,,,,,1[1],1[1],4[4],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/1153238039820013728/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/216186892118129532/'],326714830022437940,False,1192,2080,0,0,0,0,0,0,0,680,680,119,[96.37647247314453],[24.094118118286133],52.672,,,,,,,742
TilizeWithValPaddingDeviceOperation,tt_dnn_device,708608,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 8192])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,86,110,,,17497961114,17497961615,501,17552815045682,17552815056627,34482,34490,8107,6698,6690,2545,6648,5875,283,6690,5423,5489,265,5563,,,,,,1[1],1[1],1[1],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/10564185660329010512/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/18398514516562781277/'; 'reader_unary_pad_multicore_both_dims/10134284199735999434/'],16068045150909668271,False,744,2980,1240,792,2016,0,0,0,0,1,1,1,[],[],0.015,,,,,,,501
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,709632,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 3; 8191])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,86,110,,,17497997653,17498000168,2515,17552815097742,17552815104045,31882,31882,4669,3240,3240,1972,3141,2913,209,3240,1879,1947,1945,2221,,,,,,1[1],1[1],32[4],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],4[4],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/2509656558405185987/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/602320407968932301/'; 'reader_unary_interleaved_wh_multicore/17915323277130434011/'],10834045914265691708,False,1580,688,1128,892,2580,0,0,0,0,2273,2273,953,[230.65904235839844],[28.832380294799805],70.154,,,,,,,2515
SliceDeviceOperation,tt_dnn_device,710656,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 4; 8192])'; 'slice_start': 'Shape([0; 0; 3; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,1,110,,,17498010959,17498012031,1072,17552815105140,17552815107471,1253,1253,1727,1289,1289,1289,1289,1289,66,1223,745,,,,,,,,,1[1],1[1],4[4],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/1153238039820013728/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/216186892118129532/'],12180050091479893163,False,1192,2080,0,0,0,0,0,0,0,680,680,119,[96.37647247314453],[24.094118118286133],52.754,,,,,,,1072
TilizeWithValPaddingDeviceOperation,tt_dnn_device,711680,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 8192])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,86,110,,,17498026288,17498026729,441,17552815152144,17552815163170,34519,34521,8167,6736,6735,2564,6653,5885,276,6735,5450,5523,276,5592,,,,,,1[1],1[1],1[1],8192[8192],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/10564185660329010512/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/18398514516562781277/'; 'reader_unary_pad_multicore_both_dims/10134284199735999434/'],16068045150909668271,False,744,2980,1240,792,2016,0,0,0,0,1,1,1,[],[],0.015,,,,,,,441
UnaryDeviceOperation,tt_dnn_device,712704,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17498086863,17498088717,1854,17552815161796,17552815170204,521,521,6228,4693,4692,2813,4139,3372,1193,4683,2201,2236,4330,3390,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/31483945573950379/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/6246602044898506846/'; 'reader_unary/9319234562251151454/'],3057122495497861903,False,1000,924,1060,1284,1260,0,0,0,0,1,1,1,[],[],0.021,,,,,,,1854
BinaryNgDeviceOperation,tt_dnn_device,713728,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::ROW_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17498150614,17498151927,1313,17552815235737,17552815238538,49125,49137,2075,1490,1479,172,1393,216,181,1440,830,1044,941,999,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[1],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_row_bcast.cpp'],['eltwise_binary_row_bcast/6319639093399106142/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp'],['writer_interleaved_no_bcast/3481911658023912021/'; 'reader_interleaved_row_bcast/2944131974277465544/'],7549139028083615338,False,1120,1644,1956,1188,2204,0,0,0,0,1,1,1,[],[],0.067,,,,,,,1313
BinaryNgDeviceOperation,tt_dnn_device,714752,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SOFTPLUS;param={1; 20}))}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::ROW_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,17498209256,17498210238,982,17552815310835,17552815317069,54115,54143,4618,4044,4016,164,3946,241,209,3990,806,3076,3602,2881,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[1],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_sfpu_row_bcast.cpp'],['eltwise_binary_sfpu_row_bcast/13238923153362557126/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp'],['writer_interleaved_no_bcast/3648473188034123950/'; 'reader_interleaved_row_bcast/3304869321305438853/'],11296789375549927115,False,1120,1644,2344,2568,3080,0,0,0,0,1,1,1,[],[],0.025,,,,,,,982
SliceDeviceOperation,tt_dnn_device,715776,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 2048])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,17498245585,17498246747,1162,17552815362273,17552815365234,34455,34455,2193,1239,1239,664,1178,911,142,1233,845,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],17408462292155132767,False,680,716,0,0,0,0,0,0,0,953,800,953,[550.144775390625],[137.53619384765625],64.568,,,,,,,1162
SliceDeviceOperation,tt_dnn_device,716800,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 4096])'; 'slice_start': 'Shape([0; 0; 0; 2048])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,17498274360,17498275602,1242,17552815401540,17552815404527,27850,27850,2213,1255,1255,687,1199,928,143,1249,864,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],17569106612262425161,False,680,716,0,0,0,0,0,0,0,953,800,953,[550.144775390625],[137.53619384765625],63.745,,,,,,,1242
SliceDeviceOperation,tt_dnn_device,717824,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 8192])'; 'slice_start': 'Shape([0; 0; 0; 4096])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,17498305409,17498306501,1092,17552815443792,17552815447145,29647,29647,2484,1914,1914,670,1757,1145,167,1892,1650,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],6310849200554395139,False,680,716,0,0,0,0,0,0,0,1207,1207,953,[434.3728332519531],[217.18641662597656],63.062,,,,,,,1092
ReshapeViewDeviceOperation,tt_dnn_device,718848,0,blackhole,{'logical_output_shape': 'Shape([5; 16; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,20,110,,,17498329335,17498331248,1913,17552815470284,17552815484739,17734,17734,10707,10119,10119,9098,10050,9755,90,10119,9653,,,,,,,,,1[1],1[1],32[5],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],15892747654160045645,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.01,,,,,,,1913
ReshapeViewDeviceOperation,tt_dnn_device,719872,0,blackhole,{'logical_output_shape': 'Shape([5; 16; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,20,110,,,17498341698,17498342239,541,17552815487884,17552815502559,2915,2915,10870,10287,10287,9056,10247,9896,84,10280,9796,,,,,,,,,1[1],1[1],32[5],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],15892747654160045645,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.01,,,,,,,541
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,720896,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 4; 15; 127])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,5,110,,,17498362307,17498363409,1102,17552815516500,17552815526028,10904,10904,7058,6475,6475,6107,6409,6296,122,6417,1912,1953,1984,2266,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],16[16],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/5098906420907872798/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/9439413608539546361/'; 'reader_unary_interleaved_start_id/15122060313055887415/'],16090774275425282790,False,1564,924,1124,940,2572,0,0,0,0,1057,1057,74,[38.751182556152344],[19.375591278076172],16.324,,,,,,,1102
