BinaryNgDeviceOperation,tt_dnn_device,1829888,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585193228,46585193969,741,17592082356033,17592082360475,27805,27812,3290,2723,2716,1146,2684,1798,171,2699,2303,2285,276,1773,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/11044188692310955620/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1295168523863076379,False,1120,1644,1308,768,1292,0,0,0,0,1,1,1,[],[],0.037,,,,,,,741
BinaryNgDeviceOperation,tt_dnn_device,1830912,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585226922,46585227583,661,17592082399793,17592082405895,29677,29687,4520,3967,3957,1712,3876,2628,182,3921,2820,2859,3546,2929,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/2109588484477100439/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1543498124224426579,False,1120,1644,1456,1200,1292,0,0,0,0,1,1,1,[],[],0.025,,,,,,,661
MatmulDeviceOperation,tt_dnn_device,1831936,0,blackhole,{'bcast_batch': 'false'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCastProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=1;out_subblock_h=1;out_subblock_w=1;out_block_h=1;out_block_w=1;per_core_M=1;per_core_N=1;transpose_mcast=0;fused_activation=std::nullopt;fuse_batch=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'true'},HiFi2,4,110,,,46585236229,46585236801,572,17592082412137,17592082486634,5902,5912,55183,53895,53885,53126,53885,53499,117,53885,52526,53472,53473,52857,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/1867546421490478158/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_receiver_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in0_receiver/8766408533540140618/'; 'reader_bmm_tile_layout_in1_receiver_writer_padding/17081930501262141956/'; 'reader_bmm_tile_layout_in1_sender_writer_padding/8878264205708409900/'; 'reader_bmm_tile_layout_in0_sender_padding/4107415176195965526/'],11202486047726648254,False,1868,1008,2012,1972,2176,0,0,0,0,476,56,476,[550.7227172851562; 550.7227172851562],[550.7227172851562],0.104,,,,,,,572
BinaryNgDeviceOperation,tt_dnn_device,1832960,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585268280,46585269082,802,17592082457699,17592082491312,519,520,24899,2957,2956,1130,2744,1758,1230,2953,2529,2517,1226,2150,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/11044188692310955620/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1295168523863076379,False,1120,1644,1308,768,1292,0,0,0,0,1,1,1,[],[],0.034,,,,,,,802
BinaryNgDeviceOperation,tt_dnn_device,1833984,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585301293,46585302035,742,17592082501880,17592082507658,8393,8404,4280,3713,3702,1739,3622,2462,181,3683,2663,2717,3299,2693,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/2109588484477100439/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1543498124224426579,False,1120,1644,1456,1200,1292,0,0,0,0,1,1,1,[],[],0.027,,,,,,,742
BinaryNgDeviceOperation,tt_dnn_device,1835008,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585332833,46585333525,692,17592082544525,17592082549055,27874,27878,3356,2792,2788,1097,2769,1727,178,2763,2376,2366,278,1727,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/11044188692310955620/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1295168523863076379,False,1120,1644,1308,768,1292,0,0,0,0,1,1,1,[],[],0.036,,,,,,,692
BinaryNgDeviceOperation,tt_dnn_device,1836032,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585365556,46585366227,671,17592082588550,17592082594374,29820,29820,4314,3749,3749,1713,3655,2472,181,3700,2704,2727,3303,2716,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/2109588484477100439/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1543498124224426579,False,1120,1644,1456,1200,1292,0,0,0,0,1,1,1,[],[],0.027,,,,,,,671
MatmulDeviceOperation,tt_dnn_device,1837056,0,blackhole,{'bcast_batch': 'false'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCastProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=1;out_subblock_h=1;out_subblock_w=1;out_block_h=1;out_block_w=1;per_core_M=1;per_core_N=1;transpose_mcast=0;fused_activation=std::nullopt;fuse_batch=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'true'},HiFi2,4,110,,,46585375094,46585375675,581,17592082599370,17592082673945,4979,4986,55241,53955,53948,53230,53945,53586,147,53947,52644,53538,53536,52913,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/1867546421490478158/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_receiver_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in0_receiver/8766408533540140618/'; 'reader_bmm_tile_layout_in1_receiver_writer_padding/17081930501262141956/'; 'reader_bmm_tile_layout_in1_sender_writer_padding/8878264205708409900/'; 'reader_bmm_tile_layout_in0_sender_padding/4107415176195965526/'],11202486047726648254,False,1868,1008,2012,1972,2176,0,0,0,0,476,56,476,[550.7227172851562; 550.7227172851562],[550.7227172851562],0.104,,,,,,,581
BinaryNgDeviceOperation,tt_dnn_device,1838080,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585407546,46585408327,781,17592082645270,17592082678870,520,520,24889,3137,3137,1088,2653,1721,1122,3137,2739,2740,1131,2289,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/11044188692310955620/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1295168523863076379,False,1120,1644,1308,768,1292,0,0,0,0,1,1,1,[],[],0.032,,,,,,,781
BinaryNgDeviceOperation,tt_dnn_device,1839104,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585440588,46585441270,682,17592082689754,17592082695485,8636,8638,4245,3673,3671,1796,3587,2502,170,3647,2609,2641,3257,2659,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/2109588484477100439/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1543498124224426579,False,1120,1644,1456,1200,1292,0,0,0,0,1,1,1,[],[],0.027,,,,,,,682
BinaryNgDeviceOperation,tt_dnn_device,1840128,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585472068,46585472740,672,17592082732882,17592082737385,28267,28267,3336,2767,2767,1041,2746,1757,176,2749,2359,2350,274,1784,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/11044188692310955620/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1295168523863076379,False,1120,1644,1308,768,1292,0,0,0,0,1,1,1,[],[],0.036,,,,,,,672
BinaryNgDeviceOperation,tt_dnn_device,1841152,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,46585504961,46585505652,691,17592082776753,17592082782517,29736,29739,4270,3697,3694,1744,3611,2481,170,3670,2713,2743,3269,2642,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/2109588484477100439/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1543498124224426579,False,1120,1644,1456,1200,1292,0,0,0,0,1,1,1,[],[],0.027,,,,,,,691
