device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,512,15360,768,8x9,1,6,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,8,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,10,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,12,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,15,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,16,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,20,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,24,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,30,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,32,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,40,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,40,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,40,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,40,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,40,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,40,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,48,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,48,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,48,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,48,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,48,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,60,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,60,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,60,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,60,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,5,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,1,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,5,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,2,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,5,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,3,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,5,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,4,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,5,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,2,5,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
